User_ID,Name,Summary,Specialities,Education,Preference,Location
26,Sari Dewi,"Sari Dewi memiliki latar belakang di bidang Kesehatan dan Keperawatan. Lulus dari Universitas Indonesia, tertarik pada pekerjaan sebagai Perawat, Konselor Kesehatan. Saat ini berlokasi di Jakarta.","Healthcare, Nursing",Universitas Indonesia,"Nurse, Health Counselor",Jakarta
27,Andi Rahman,"Andi Rahman adalah seorang Penulis dengan keahlian di bidang jurnalistik dan kreatif menulis. Lulus dari Universitas Hasanuddin, berminat dalam pekerjaan sebagai Editor, Content Creator. Saat ini berlokasi di Makassar.","Journalism, Creative Writing",Universitas Hasanuddin,"Editor, Content Creator",Makassar
28,Lia Fitriani,"Lia Fitriani memiliki keahlian di bidang Desain Grafis dan Seni. Lulusan Institut Teknologi Bandung, tertarik pada pekerjaan sebagai Graphic Designer, Illustrator. Saat ini berlokasi di Bandung.","Graphic Design, Fine Arts",Institut Teknologi Bandung,"Graphic Designer, Illustrator",Bandung
29,Rudi Hermawan,"Rudi Hermawan adalah seorang Guru dengan pengalaman di bidang Pendidikan dan Kurikulum. Lulus dari Universitas Negeri Malang, berminat dalam pekerjaan sebagai Kepala Sekolah, Educational Consultant. Saat ini berlokasi di Malang.","Education, Curriculum Development",Universitas Negeri Malang,"School Principal, Educational Consultant",Malang
30,Devi Fitria,"Devi Fitria memiliki spesialisasi di bidang Interior Design dan Arsitektur. Lulusan Institut Seni Indonesia, tertarik pada pekerjaan sebagai Interior Designer, Architect. Saat ini berlokasi di Surakarta.","Interior Design, Architecture",Institut Seni Indonesia,"Interior Designer, Architect",Surakarta
31,Fajar Maulana,"Fajar Maulana adalah seorang Pengusaha dengan keahlian di bidang Bisnis dan Pengembangan Usaha. Lulus dari Universitas Sanata Dharma, berminat dalam pekerjaan sebagai CEO, Entrepreneur. Saat ini berlokasi di Yogyakarta.","Business, Entrepreneurship",Universitas Sanata Dharma,"CEO, Entrepreneur",Yogyakarta
32,Nindy Sari,"Nindy Sari memiliki keahlian di bidang Psikologi dan Konseling. Lulusan Universitas Diponegoro, tertarik pada pekerjaan sebagai Psikolog, Counselor. Saat ini berlokasi di Semarang.","Psychology, Counseling",Universitas Diponegoro,"Psychologist, Counselor",Semarang
33,Eko Purwanto,"Eko Purwanto adalah seorang Chef dengan keahlian di bidang Kuliner dan Manajemen Restoran. Lulus dari Sekolah Kuliner, berminat dalam pekerjaan sebagai Head Chef, Restaurant Manager. Saat ini berlokasi di Solo.","Culinary, Restaurant Management",Sekolah Kuliner,"Head Chef, Restaurant Manager",Solo
34,Winda Kurnia,"Winda Kurnia memiliki spesialisasi di bidang Hukum dan Advokasi. Lulus dari Universitas Parahyangan, tertarik pada pekerjaan sebagai Pengacara, Legal Consultant. Saat ini berlokasi di Bandung.","Law, Advocacy",Universitas Parahyangan,"Lawyer, Legal Consultant",Bandung
35,Dimas Pradana,"Dimas Pradana adalah seorang Fotografer dengan keahlian di bidang Fotografi dan Pengeditan Gambar. Lulus dari Universitas Telkom, berminat dalam pekerjaan sebagai Photographer, Photo Editor. Saat ini berlokasi di Bandung.","Photography, Image Editing",Institut Teknologi Telkom,"Photographer, Photo Editor",Bandung
36,Siti Rahmawati,"Siti Rahmawati memiliki latar belakang di bidang Ilmu Politik dan Hubungan Internasional. Lulus dari Universitas Padjadjaran, tertarik pada pekerjaan sebagai Diplomat, Political Analyst. Saat ini berlokasi di Bandung.","Political Science, International Relations",Universitas Padjadjaran,"Diplomat, Political Analyst",Bandung
37,Iqbal Hidayat,"Iqbal Hidayat adalah seorang Seniman Tari dengan keahlian di bidang Seni Pertunjukan. Lulus dari Institut Seni Indonesia, berminat dalam pekerjaan sebagai Coreographer, Dance Instructor. Saat ini berlokasi di Yogyakarta.","Performing Arts, Dance",Institut Seni Indonesia,"Coreographer, Dance Instructor",Yogyakarta
38,Anisa Pratiwi,"Anisa Pratiwi memiliki keahlian di bidang Kesehatan Lingkungan dan Kelestarian Alam. Lulus dari Universitas Gadjah Mada, tertarik pada pekerjaan sebagai Environmental Health Specialist, Conservationist. Saat ini berlokasi di Yogyakarta.","Environmental Health, Conservation",Universitas Gadjah Mada,"Environmental Health Specialist, Conservationist",Yogyakarta
39,Edi Setiawan,"Edi Setiawan adalah seorang Programmer dengan keahlian di bidang Pemrograman dan Pengembangan Aplikasi. Lulus dari Universitas Negeri Malang, berminat dalam pekerjaan sebagai Software Engineer, Application Developer. Saat ini berlokasi di Malang.","Programming, Application Development",Universitas Negeri Malang,"Software Engineer, Application Developer",Malang
40,Lusi Susanto,"Lusi Susanto memiliki spesialisasi di bidang Penulisan Skenario dan Produksi Film. Lulusan Institut Kesenian Jakarta, tertarik pada pekerjaan sebagai Screenwriter, Film Producer. Saat ini berlokasi di Jakarta.","Screenwriting, Film Production",Institut Kesenian Jakarta,"Screenwriter, Film Producer",Jakarta
